college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,www.modern.edu/,1,3,12,-2,NULL,0.94,NULL,NULL,174,1,NULL,NULL,0,3
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,www.modern.edu/,1,3,13,-2,NULL,0.8261,NULL,NULL,74,1,NULL,NULL,0,3
242972,NUC University,Bayamon,PR,www.nuc.edu/,4,3,12,12,NULL,0.4907,NULL,NULL,11224,1,6675,6675,0,1
243081,Ponce Health Sciences University,Ponce,PR,https://www.psm.edu/,4,3,12,6,NULL,NULL,NULL,NULL,0,1,10812,19212,NULL,1
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,https://www.uprag.edu/,3,1,21,12,NULL,0.8676,NULL,1029,2703,1,4768,6752,15989,1
243115,University of Puerto Rico-Arecibo,Arecibo,PR,www.upra.edu/,3,1,13,12,NULL,0.4995,NULL,NULL,3501,1,4178,6162,16175,1
243133,University of Puerto Rico-Bayamon,Bayamon,PR,www.uprb.edu/,3,1,12,12,NULL,0.7815,NULL,NULL,3937,1,4142,6039,19142.5,1
243142,University of Puerto Rico-Carolina,Carolina,PR,www.uprc.edu/,3,1,21,12,NULL,0.3865,NULL,990,2941,1,6292,8743,20302,1
243151,University of Puerto Rico-Cayey,Cayey,PR,www.cayey.upr.edu/,3,1,21,12,NULL,0.8776,NULL,1085,2843,1,4208,6192,17544,1
243179,University of Puerto Rico-Humacao,Humacao,PR,www.upr.edu/humacao/,3,1,21,12,NULL,0.4832,NULL,NULL,3153,1,4208,6192,18717,1
243188,University of Puerto Rico-Utuado,Utuado,PR,www.uprutuado.edu/,3,1,41,9,NULL,0.6303,NULL,NULL,655,1,4198,6182,13787,1
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,https://www.uprm.edu/,4,1,13,15,NULL,0.804,NULL,NULL,11888,1,4168,6152,20875,1
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,www.rcm.upr.edu/,4,1,11,9,NULL,NULL,NULL,NULL,329,1,NULL,NULL,18236,1
243212,University of Puerto Rico-Ponce,Ponce,PR,www.uprp.edu/,3,1,12,12,NULL,0.7341,NULL,NULL,2540,1,4198,6182,17959,1
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,www.uprrp.edu/,4,1,11,15,NULL,0.4881,NULL,NULL,11135,1,4178,6162,19937.5,1
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,carolina.uagm.edu/,4,2,21,12,NULL,NULL,NULL,NULL,8092,1,5820,5820,8983,1
243443,Universidad del Sagrado Corazon,Santurce,PR,www.sagrado.edu/,4,2,11,12,30,0.3685,NULL,NULL,4387,1,6000,6000,17795,1
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,www.se-pr.edu/,4,2,11,18,42,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
243568,Universidad Central Del Caribe,Bayamon,PR,www.uccaribe.edu/,4,2,12,6,NULL,1,NULL,NULL,126,1,6597,6597,9669,1
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,www.pupr.edu/,4,2,11,9,NULL,NULL,NULL,NULL,3659,1,8640,8640,18451,1
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,https://mayaguez.pucpr.edu/,4,2,13,9,30,0.9786,NULL,NULL,1067,1,5478,5478,10990.5,1
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,gurabo.uagm.edu/,4,2,21,15,NULL,NULL,NULL,NULL,12508,1,5820,5820,10530,1
243638,College of Micronesia-FSM,Pohnpei,FM,www.comfsm.fm/,2,1,-3,2,NULL,0.8011,NULL,NULL,1900,1,4750,4750,0,2
243647,Palau Community College,Koror,PW,palau.edu/,2,1,-3,1,NULL,NULL,NULL,NULL,441,1,3250,3610,11047,2
243665,University of the Virgin Islands,Charlotte Amalie,VI,www.uvi.edu/,4,1,33,9,NULL,0.9836,17,913,1744,1,5235,14496,24471,1
243744,Stanford University,Stanford,CA,www.stanford.edu/,4,2,21,17,NULL,0.0434,34,1503,6994,1,53529,53529,44842,1
243780,Purdue University-Main Campus,West Lafayette,IN,https://www.purdue.edu/,4,1,13,16,NULL,0.5983,29,1321,34376,1,9992,28794,81833.5,1
243799,Blue Hills Regional Technical School,Canton,MA,www.bluehills.org/postgraduate-practical-nursing-program/,1,1,21,-2,NULL,0.0588,NULL,NULL,54,1,NULL,NULL,28513,3
243823,Parker University,Dallas,TX,www.parker.edu/,4,2,11,9,NULL,NULL,NULL,NULL,490,1,15564,15564,23643,1
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,www.edpuniversity.edu/,4,2,11,9,NULL,0.7048,NULL,NULL,1268,1,6200,6200,7153,1
243841,ICPR Junior College,Hato Rey,PR,www.icprjc.edu/,2,3,11,1,NULL,NULL,NULL,NULL,520,1,7010,7010,0,2
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,https://www.citycollege.edu/,3,2,12,6,NULL,NULL,NULL,NULL,245,1,14539,14539,14979,1
244279,Meridian College,Sarasota,FL,www.meridian.edu/,2,3,41,1,NULL,NULL,NULL,NULL,195,1,NULL,NULL,16256,2
244437,Georgia State University-Perimeter College,Atlanta,GA,perimeter.gsu.edu/,2,1,11,5,NULL,0.6932,NULL,NULL,16559,1,3360,9712,27922,2
244446,Georgia Piedmont Technical College,Clarkston,GA,www.gptc.edu/,2,1,21,3,NULL,NULL,NULL,NULL,2364,1,3188,5588,17117.5,2
244613,ETI School of Skilled Trades,Willowbrook,IL,www.eticampus.com/,1,3,21,-2,NULL,NULL,NULL,NULL,298,1,NULL,NULL,18765,3
245281,Traxlers School of Hair,Jackson,MS,traxlerschool.com/,1,3,12,-2,NULL,NULL,NULL,NULL,89,1,NULL,NULL,9297,3
245625,Warren County Community College,Washington,NJ,www.warren.edu/,2,1,31,2,NULL,NULL,NULL,NULL,990,1,5190,6090,28461.5,2
245652,St. John's College,Santa Fe,NM,www.sjc.edu/,4,2,41,8,NULL,0.6635,29,1352,317,1,35755,35755,43212,1
245777,Bais Medrash Elyon,Monsey,NY,baismedroshelyon.com/,3,2,21,8,NULL,0.8065,NULL,NULL,42,1,8600,8600,24096.5,1
245838,Antioch University-Los Angeles,Culver City,CA,www.antiochla.edu/,4,2,21,6,NULL,NULL,NULL,NULL,143,1,NULL,NULL,22455,1
245847,Antioch University-Santa Barbara,Santa Barbara,CA,www.antiochsb.edu/,4,2,13,6,NULL,NULL,NULL,NULL,78,1,NULL,NULL,22455,1
245865,Antioch University-New England,Keene,NH,www.antiochne.edu/,4,2,32,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,22455,1
245883,Antioch University-Seattle,Seattle,WA,www.antiochseattle.edu/,4,2,11,6,NULL,NULL,NULL,NULL,85,1,NULL,NULL,22455,1
245892,Antioch University-Midwest,Yellow Springs,OH,midwest.antioch.edu/,4,2,41,6,NULL,NULL,NULL,NULL,2,1,NULL,NULL,22455,1
245953,Mid-America Christian University,Oklahoma City,OK,www.macu.edu/,4,2,11,9,57,NULL,NULL,NULL,1282,1,18838,18838,29648,1
245962,Platt College,Tulsa,OK,https://www.plattcolleges.edu/,2,3,11,1,NULL,NULL,NULL,NULL,235,0,NULL,NULL,16310,2
245980,Ponca City Beauty College,Ponca City,OK,www.poncacity-beautycollege.com/,1,3,33,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,5739.5,3
245999,Francis Tuttle Technology Center,Oklahoma City,OK,www.francistuttle.edu/,1,1,11,-2,NULL,NULL,NULL,NULL,743,1,NULL,NULL,14758,3
246017,Central Technology Center,Drumright,OK,www.centraltech.edu/,1,1,42,-2,NULL,NULL,NULL,NULL,1448,1,NULL,NULL,19549,3
246035,Carrington College-Portland,Portland,OR,https://carrington.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,215,1,NULL,NULL,17275,3
246071,Career Technology Center of Lackawanna County,Scranton,PA,https://www.ctclc.edu/Page/516,1,1,13,-2,NULL,0.75,NULL,NULL,70,1,NULL,NULL,21577,3
246345,Houston Graduate School of Theology,Houston,TX,www.hgst.edu/,4,2,11,18,78,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
246354,Palo Alto College,San Antonio,TX,alamo.edu/pac/,2,1,11,3,NULL,NULL,NULL,NULL,7716,1,3030,14220,22304,2
246406,Sebring Career Schools-Huntsville,Huntsville,TX,www.sebringcareerschools.com/,1,3,32,-2,NULL,NULL,NULL,NULL,39,1,NULL,NULL,9461.5,3
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,www.ucastx.com/,1,3,21,-2,NULL,NULL,NULL,NULL,60,1,NULL,NULL,14959,3
246460,Central Texas Beauty College-Round Rock,Round Rock,TX,www.centraltexasbeautycollege.com/,1,3,12,-2,NULL,NULL,NULL,NULL,156,1,NULL,NULL,12395,3
246789,Unification Theological Seminary,New York,NY,https://www.uts.edu/,4,2,11,18,99,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
246813,Athens Technical College,Athens,GA,www.athenstech.edu/,2,1,12,3,NULL,NULL,NULL,NULL,3676,1,2794,4922,17841,2
246895,GateWay Community College-Central City,Phoenix,AZ,www.gatewaycc.edu/about-gateway/central-city-campus,1,1,11,-2,NULL,NULL,NULL,NULL,600,1,NULL,NULL,21260,3
247010,Headmasters School of Hair Design,Lewiston,ID,https://headmasters.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,42,1,NULL,NULL,17161,3
247047,The Salon Professional Academy-Nampa,Nampa,ID,www.tspanampa.com/,1,3,22,-2,NULL,NULL,NULL,NULL,71,1,NULL,NULL,16870,2
247065,Beckfield College-Florence,Florence,KY,www.beckfield.edu/,3,3,21,6,NULL,0.8675,20,1050,710,1,13295,13295,16835,1
247153,Dorsey School of Business-Wayne,Wayne,MI,www.dorsey.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,263,1,29880,29880,11499,3
247162,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu/,4,2,11,6,NULL,NULL,NULL,NULL,3,1,NULL,NULL,PrivacySuppressed,1
247409,Ross Medical Education Center-Saginaw,Saginaw,MI,www.rosseducation.edu/,1,3,22,-2,NULL,NULL,NULL,NULL,87,1,NULL,NULL,16094,3
247603,Sussex County Community College,Newton,NJ,www.sussex.edu/,2,1,31,2,NULL,NULL,NULL,NULL,2021,1,5400,8760,38476.5,2
247649,Landmark College,Putney,VT,www.landmark.edu/,4,2,42,8,NULL,0.4702,NULL,NULL,401,1,59100,59100,73971,1
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,https://www.yeshivagedolahgreaterdetroit.com/,3,2,21,8,NULL,0.92,NULL,NULL,55,1,7400,7400,62360,1
247825,Austin Graduate School of Theology,Austin,TX,www.austingrad.edu/,4,2,11,6,74,NULL,NULL,NULL,22,0,NULL,NULL,39558,1
247834,Collin County Community College District,McKinney,TX,www.collin.edu/,2,1,22,5,NULL,NULL,NULL,NULL,25783,1,1624,5014,27292.5,1
247940,Owensboro Community and Technical College,Owensboro,KY,https://owensboro.kctcs.edu/,2,1,41,3,NULL,NULL,NULL,NULL,2487,1,4368,14808,23689,2
248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,www.jennyleaacademy.com/,1,3,43,-2,NULL,NULL,NULL,NULL,35,1,NULL,NULL,8883.5,2
248305,Empire Beauty School-Hurstborne,Louisville,KY,www.empire.edu,1,3,11,-2,NULL,NULL,NULL,NULL,63,0,NULL,NULL,13279.5,3
248527,Cloyd's Beauty School 3 Inc,Monroe,LA,cloydsbeautyschool.com/,1,3,13,-2,NULL,NULL,NULL,NULL,45,1,NULL,NULL,12364.5,3
248606,Moore Norman Technology Center,Norman,OK,www.mntc.edu/,1,1,41,-2,NULL,NULL,NULL,NULL,1006,1,NULL,NULL,18696.5,2
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,www.fayettecti.org/,1,1,23,-2,NULL,NULL,NULL,NULL,111,1,NULL,NULL,22429.5,3
248633,Franklin County Career and Technology Center,Chambersburg,PA,www.franklincountylpn.org/,1,1,41,-2,NULL,0.4737,NULL,NULL,64,1,NULL,NULL,28521,3
248660,Paul Mitchell the School-Knoxville,Knoxville,TN,knoxville.paulmitchell.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,178,1,NULL,NULL,15658,3
248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,www.ogleschool.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,169,1,NULL,NULL,18403.5,3
248925,Tennessee College of Applied Technology Nashville,Nashville,TN,www.tcatnashville.edu/,1,1,11,-2,NULL,NULL,NULL,NULL,807,1,NULL,NULL,17767,2
248934,ECPI University,Virginia Beach,VA,www.ecpi.edu/,4,3,11,15,NULL,0.7381,NULL,NULL,13005,1,16639,16639,22890,1
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,www.schooliya.com/peg/JerseyCity/index.html,1,3,11,-2,NULL,NULL,NULL,NULL,208,0,NULL,NULL,12854,3
249238,Paul Mitchell the School-Houston,Houston,TX,paulmitchell.edu/houston,1,3,11,-2,NULL,NULL,NULL,NULL,418,1,NULL,NULL,19813,3
249566,TDDS Technical Institute,Lake Milton,OH,www.tdds.edu/,1,3,41,-2,NULL,0.6823,NULL,NULL,335,0,NULL,NULL,20408,3
249609,Fortis Institute-Forty Fort,Forty Fort,PA,www.fortisinstitute.edu/,2,3,21,1,NULL,NULL,NULL,NULL,168,1,13530,13530,17014,2
250027,Laurel Business Institute,Uniontown,PA,laurel.edu/,2,3,23,1,NULL,0.9145,NULL,NULL,239,1,10645,10645,21369,2
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,https://www.aviationmaintenance.edu/campuses/philadelphia-pa/,1,3,11,-2,NULL,NULL,NULL,NULL,351,1,16757,16757,16602,2
250744,Dorsey School of Business-Roseville,Roseville,MI,www.dorsey.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,415,1,21100,21100,11499,3
250902,Moler-Pickens Beauty Academy,Fairfield,OH,molerhollywood.com/,1,3,21,-2,NULL,NULL,NULL,NULL,75,1,NULL,NULL,14195.5,2
250993,Red River Technology Center,Duncan,OK,www.rrtc.edu/,1,1,32,-2,NULL,NULL,NULL,NULL,521,1,NULL,NULL,13295,3
251260,Southern Union State Community College,Wadley,AL,www.suscc.edu/,2,1,43,3,NULL,NULL,NULL,NULL,4031,1,4800,8730,23096,2
251312,South University-Columbia,Columbia,SC,"www.southuniversity.edu/columbia#location=Columbia, SC",4,3,21,6,NULL,NULL,NULL,NULL,532,1,17014,17014,20000,1
260336,Clinton Technical School,Clinton,MO,clintoncardinals.org/,1,1,33,-2,NULL,NULL,NULL,NULL,17,1,NULL,NULL,18397.5,3
260363,Greene County Career and Technology Center,Waynesburg,PA,www.greenectc.org/,1,1,32,-2,NULL,1,NULL,NULL,18,1,NULL,NULL,21675.5,3
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI,www.lco.edu/,2,1,42,1,NULL,NULL,NULL,NULL,296,1,4590,4590,5294,2
260664,Diesel Driving Academy-Shreveport,Shreveport,LA,www.dda.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,163,1,NULL,NULL,15587,3
260691,Pima Medical Institute-Mesa,Mesa,AZ,pmi.edu/,2,3,11,2,NULL,NULL,NULL,NULL,856,1,NULL,NULL,21596,2
260789,Platt College-Los Angeles,Alhambra,CA,www.plattcollege.edu/,3,3,21,6,NULL,NULL,NULL,NULL,727,1,14354,14354,21293,1
260813,Platt College-Aurora,Aurora,CO,www.plattcolorado.edu/,3,3,11,6,NULL,0.125,NULL,NULL,248,1,19286,19286,30000,1
260929,Paul Mitchell the School-Boise,Boise,ID,paulmitchell.edu/boise/,1,3,12,-2,NULL,NULL,NULL,NULL,255,1,NULL,NULL,20181.5,3
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,www.educatorsofbeauty.com/,1,3,12,-2,NULL,NULL,NULL,NULL,51,1,NULL,NULL,21992,3
260992,Northwestern College,Bridgeview,IL,www.nc.edu/,2,3,21,1,NULL,1,NULL,NULL,618,1,18475,18475,16059.5,1
261436,Douglas J Aveda Institute,East Lansing,MI,www.douglasj.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,807,1,NULL,NULL,30810.5,3
261676,Ross Medical Education Center-Brighton,Brighton,MI,www.rosseducation.edu/,1,3,22,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,17342,3
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,www.rosseducation.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,17342,3
261719,Taylortown School of Beauty Inc,Taylor,MI,www.dorsey.edu/dsb-taylor-info/,1,3,13,-2,NULL,NULL,NULL,NULL,113,1,NULL,NULL,12125.5,3
261773,Pike-Lincoln Technical Center,Eolia,MO,pltc.edu/,1,1,43,-2,NULL,NULL,NULL,NULL,34,1,NULL,NULL,15612.5,3
261861,West Virginia Junior College-United Career Institute,Mount Braddock,PA,www.piht.edu/,2,3,41,1,NULL,NULL,NULL,NULL,78,1,12292,12292,18881,2
262022,Bethel Seminary-San Diego,San Diego,CA,https://www.bethel.edu/,4,2,11,18,54,NULL,NULL,NULL,NULL,1,NULL,NULL,77425.5,1
262031,St Charles Community College,Cottleville,MO,www.stchas.edu/,2,1,21,3,NULL,NULL,NULL,NULL,5937,1,2880,5520,30934,2
262086,Brandman University,Irvine,CA,www.brandman.edu/,4,2,11,12,NULL,0.8929,NULL,NULL,5937,1,12440,12440,30485,1
262129,New College of Florida,Sarasota,FL,www.ncf.edu/,4,1,13,8,NULL,0.7308,28,1286,702,1,6916,29944,44268,1
262165,Montana Bible College,Bozeman,MT,https://montanabiblecollege.edu/,3,2,41,-2,42,0.4737,20,1063,0,1,8586,8586,NULL,1
262341,Conservatory of Recording Arts and Sciences,Tempe,AZ,www.cras.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,628,1,NULL,NULL,27479,3
262369,Adrian's College of Beauty Turlock,Turlock,CA,www.adrians.edu/,1,3,23,-2,NULL,NULL,NULL,NULL,90,1,NULL,NULL,9456.5,3
262402,California Career School,Anaheim,CA,www.californiacareerschool.edu,1,3,11,-2,NULL,NULL,NULL,NULL,82,1,NULL,NULL,17176.5,3
262466,Dr. Ida Rolf Institute,Boulder,CO,www.rolf.org/,1,2,12,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,23045,3
362700,Sunstate Academy,Fort Myers,FL,www.sunstate.edu/,1,2,13,-2,NULL,NULL,NULL,NULL,372,1,NULL,NULL,16015,3
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,elizabethgrady.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,261,1,NULL,NULL,20084,3
363013,Ross Medical Education Center-Port Huron,Port Huron,MI,www.rosseducation.edu/,1,3,23,-2,NULL,NULL,NULL,NULL,41,1,NULL,NULL,16094,3
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,www.capriinstitute.com/,1,3,21,-2,NULL,NULL,NULL,NULL,130,1,NULL,NULL,13251,3
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,raphaelsbeautyschool.edu/,1,3,31,-2,NULL,NULL,NULL,NULL,192,1,NULL,NULL,12589,2
363165,Metro Technology Centers,Oklahoma City,OK,https://www.metrotech.edu/,1,1,11,-2,NULL,NULL,NULL,NULL,466,1,NULL,NULL,20030.5,2
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY,www.daymarcollege.edu/,3,3,13,6,NULL,0.9438,NULL,NULL,181,1,19500,19500,13715,1
363633,Luna Community College,Las Vegas,NM,www.luna.edu/,2,1,41,2,NULL,NULL,NULL,NULL,549,1,962,2426,20363,2
363679,Grabber School of Hair Design,St. Louis,MO,grabberschool.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,188,1,NULL,NULL,21203,3
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,www.lecfl.com/,3,2,13,8,80,NULL,NULL,NULL,30,1,8300,8300,30601,1
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,www.law.udc.edu/,4,1,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,19867,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,www.raphaelsbeautyschool.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,11700,2
363907,Caribbean University-Ponce,Ponce,PR,www.caribbean.edu/,4,2,12,6,NULL,NULL,NULL,NULL,479,1,5542,5542,0,1
363916,Caribbean University-Vega Baja,Vega Baja,PR,www.caribbean.edu/,4,2,21,6,NULL,NULL,NULL,NULL,144,1,5542,5542,0,1
363934,University of Advancing Technology,Tempe,AZ,www.uat.edu/,4,3,12,7,NULL,0.8743,NULL,NULL,751,1,17322,17322,32361.5,1
364016,Paradise Valley Community College,Phoenix,AZ,https://www.paradisevalley.edu/,2,1,11,3,NULL,NULL,NULL,NULL,5832,1,2070,7854,22686.5,2
364025,Chandler-Gilbert Community College,Chandler,AZ,www.cgc.maricopa.edu/,2,1,11,4,NULL,NULL,NULL,NULL,9233,1,2070,7854,28924,2
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,IL,https://www.st-johns.org,0,2,12,-2,30,NULL,NULL,NULL,NULL,0,NULL,NULL,45350,3
364548,Great Plains Technology Center,Lawton,OK,www.greatplains.edu/,1,1,13,-2,NULL,NULL,NULL,NULL,177,1,NULL,NULL,18043,2
364575,Roane-Jackson Technical Center,Leroy,WV,www.rjtcwv.com/,1,1,42,-2,NULL,NULL,NULL,NULL,28,1,NULL,NULL,17767.5,2
364627,Pioneer Technology Center,Ponca City,OK,pioneertech.edu/,1,1,33,-2,NULL,NULL,NULL,NULL,126,1,NULL,NULL,13473,3
364636,Portage Lakes Career Center,Uniontown,OH,www.plcc.edu/,1,1,21,-2,NULL,NULL,NULL,NULL,77,1,NULL,NULL,25021.5,3
364751,Eastern College of Health Vocations-New Orleans,New Orleans,LA,www.easterncollege.edu./,1,3,21,-2,NULL,NULL,NULL,NULL,56,1,NULL,NULL,11241.5,3
364760,Bell Mar Beauty College,Cicero,IL,www.bellmar.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,87,1,NULL,NULL,13697.5,3
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,www.mycktc.com/,1,1,43,-2,NULL,NULL,NULL,NULL,123,1,NULL,NULL,3197.5,3
364964,Center for Instruction Technology & Innovation,Mexico,NY,www.citiboces.org/adulteducation,1,1,42,-2,NULL,NULL,NULL,NULL,69,1,NULL,NULL,17376.5,3
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,issnschoolspa.com/,1,3,12,-2,NULL,NULL,NULL,NULL,258,1,NULL,NULL,13864,3
365125,Palomar Institute of Cosmetology,San Marcos,CA,https://pic.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,141,1,NULL,NULL,23204,3
365198,Southern Oklahoma Technology Center,Ardmore,OK,www.sotech.edu/,1,1,41,-2,NULL,NULL,NULL,NULL,125,1,NULL,NULL,21368,3
365204,Vista College,El Paso,TX,vistacollege.edu/,2,3,11,3,NULL,NULL,NULL,NULL,468,0,15680,15680,15199.5,2
365213,Autry Technology Center,Enid,OK,autrytech.edu/,1,1,33,-2,NULL,NULL,NULL,NULL,363,1,NULL,NULL,21620,2
365240,Greene County Vocational School District,Xenia,OH,www.greeneccc.com/,1,1,41,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,28497,3
365374,Canadian Valley Technology Center,El Reno,OK,www.cvtech.edu/,1,1,42,-2,NULL,NULL,NULL,NULL,714,1,NULL,NULL,17784,3
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,https://www.wbpracnsg.com/,1,1,21,-2,NULL,0.4974,NULL,NULL,146,1,NULL,NULL,23000,3
365480,Meridian Technology Center,Stillwater,OK,https://www.meridiantech.edu/,1,1,32,-2,NULL,NULL,NULL,NULL,267,1,NULL,NULL,14739,2
365505,Waynesville Career Center,Waynesville,MO,www.waynesville.k12.mo.us/Domain/9,1,1,33,-2,NULL,NULL,NULL,NULL,34,1,NULL,NULL,28995.5,3
365693,Capitol School of Hairstyling and Esthetics,Omaha,NE,www.hairschoolomaha.com/,1,3,11,-2,NULL,NULL,NULL,NULL,158,1,NULL,NULL,39924,2
365763,Morris County Vocational School District,Denville,NJ,www.mcvts.org/,1,1,21,-2,NULL,1,NULL,NULL,42,1,NULL,NULL,31930.5,3
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,www.rosseducation.edu/,1,3,22,-2,NULL,NULL,NULL,NULL,128,1,NULL,NULL,16094,3
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,www.rosseducation.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,169,1,NULL,NULL,16513,3
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,www.sfbc.edu/,4,2,13,6,42,NULL,NULL,NULL,213,1,6900,6900,13559,1
366155,Cloyd's Barber School 2 Inc,Monroe,LA,cloydsbarberschool.com/,1,3,13,-2,NULL,NULL,NULL,NULL,32,1,NULL,NULL,4413,3
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,www.uti.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,1002,1,NULL,NULL,28618,2
366252,Pennsylvania College of Technology,Williamsport,PA,https://www.pct.edu/,3,1,13,13,NULL,NULL,NULL,NULL,4924,1,17160,24510,54391,1
366261,Commonwealth Institute of Funeral Service,Houston,TX,www.commonwealth.edu/,2,2,11,1,NULL,NULL,NULL,NULL,286,1,13363,13363,24573,2
366270,Delta College of Arts & Technology,Baton Rouge,LA,www.deltacollege.com/,2,3,12,1,NULL,NULL,NULL,NULL,270,1,NULL,NULL,15980,2
366289,InterCoast Colleges-Santa Ana,Santa Ana,CA,https://www.intercoast.edu/,2,3,11,1,NULL,NULL,NULL,NULL,226,1,NULL,NULL,13238,2
366340,Stone Child College,Box Elder,MT,www.stonechild.edu/,3,1,43,6,NULL,NULL,NULL,NULL,198,1,2645,2645,5682,1
366368,New York Academy of Art,New York,NY,nyaa.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
366395,Suffolk County Community College,Selden,NY,https://www.sunysuffolk.edu/,2,1,21,5,NULL,NULL,NULL,NULL,18862,1,6052,11522,34579,2
366401,Las Positas College,Livermore,CA,www.laspositascollege.edu/,2,1,13,4,NULL,NULL,NULL,NULL,7850,1,1164,7932,20994.5,2
366438,Blades School of Hair Design,California,MD,bladesschoolofhairdesign.net/,1,3,13,-2,NULL,NULL,NULL,NULL,90,1,NULL,NULL,5890,3
366465,Ogeechee Technical College,Statesboro,GA,www.ogeecheetech.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1742,1,3140,5540,16174,2
