college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,mrleons.com,1,3,13,-2,NULL,NULL,NULL,NULL,14,1,NULL,NULL,5031,2
436261,Southwest Acupuncture College-Boulder,Boulder,CO,www.acupuncturecollege.edu,4,3,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
436270,Cortiva Institute-Orem,Orem,UT,www.steinered.com,1,3,13,-2,NULL,NULL,NULL,NULL,86,0,NULL,NULL,18583.5,3
436304,River Parishes Community College,Gonzales,LA,www.rpcc.edu,2,1,41,2,NULL,NULL,NULL,NULL,2273,1,4079,8123,24485,2
436429,Los Angeles Film School,Hollywood,CA,www.lafilm.edu/,3,3,11,12,NULL,NULL,NULL,NULL,3806,1,NULL,NULL,14579.5,1
436553,Century College,San Juan,PR,www.centurycollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,277,1,7175,7175,0,3
436599,FINE Mortuary College,Norwood,MA,www.FMC.EDU,2,3,21,1,NULL,NULL,NULL,NULL,101,1,20520,20520,26412,2
436614,International Baptist College and Seminary,Chandler,AZ,www.ibcs.edu/ibc/,4,2,21,7,54,NULL,NULL,NULL,46,1,11250,11250,31665,1
436632,Gwinnett College,Raleigh,NC,www.gwinnettcollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,159,1,NULL,NULL,13970,2
436641,Fortis College-Foley,Foley,AL,www.fortis.edu,1,3,31,-2,NULL,NULL,NULL,NULL,108,1,NULL,NULL,11731.5,3
436650,Medical Training College,Baton Rouge,LA,www.mtcbr.com,1,3,12,-2,NULL,NULL,NULL,NULL,98,1,NULL,NULL,15138.5,3
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,https://www.toniguy.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,169,1,NULL,NULL,25327.5,3
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,uconn.edu/,4,1,22,-2,NULL,0.9666,22,1097,840,1,13688,36056,67737,1
436827,University of Connecticut-Avery Point,Groton,CT,uconn.edu/,4,1,22,-2,NULL,0.9208,23,1120,542,1,13648,36016,67737,1
436836,University of Connecticut-Stamford,Stamford,CT,uconn.edu/,4,1,12,-2,NULL,0.782,24,1108,1858,1,13698,36066,67737,1
437097,University of Management and Technology,Arlington,VA,www.umtweb.edu,4,3,12,6,NULL,NULL,NULL,NULL,318,1,9450,9450,38536,1
437103,Baton Rouge Community College,Baton Rouge,LA,www.mybrcc.edu,2,1,12,4,NULL,NULL,NULL,NULL,7709,1,4221,8299,19367,2
437237,IYRS School of Technology & Trades,Newport,RI,www.iyrs.edu,1,2,21,-2,NULL,0.2698,NULL,NULL,74,1,NULL,NULL,21657,2
437316,Linfield College-School of Nursing,Portland,OR,https://www.linfield.edu/portland.html,3,2,11,6,52,NULL,NULL,NULL,335,1,NULL,NULL,61012,1
437325,Linfield College-Online and Continuing Education,McMinnville,OR,https://www.linfield.edu/dce.html,4,2,32,6,52,NULL,NULL,NULL,244,1,NULL,NULL,61012,1
437556,Midwest Technical Institute-Springfield,Springfield,IL,midwesttech.edu,1,3,12,-2,NULL,NULL,NULL,NULL,549,1,NULL,NULL,16417,3
437608,Advanced Barber College and Hair Design,Weslaco,TX,abcrgv.com,1,3,21,-2,NULL,NULL,NULL,NULL,165,1,NULL,NULL,12439,3
437635,The College of Health Care Professions-Austin,Austin,TX,www.chcp.edu,2,3,11,1,NULL,NULL,NULL,NULL,435,1,NULL,NULL,18699,2
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,www.monteclaro.edu,2,2,21,1,NULL,1,NULL,NULL,16,1,NULL,NULL,0,2
437723,New Community Career & Technical Institute,Newark,NJ,www.newcommunity.org,1,2,11,-2,NULL,NULL,NULL,NULL,97,1,NULL,NULL,NULL,3
437732,Dallas Nursing Institute,Richardson,TX,www.dni.edu,2,2,12,6,NULL,0.0452,NULL,NULL,225,1,NULL,NULL,25525,1
437750,Professional Golfers Career College,Temecula,CA,www.golfcollege.edu,2,3,12,1,NULL,NULL,NULL,NULL,50,1,18512,18512,40260,2
437769,Chester Career College,CHESTER,VA,chestercareercollege.edu/,2,3,21,1,NULL,NULL,NULL,NULL,171,1,NULL,NULL,14342,2
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,www.milaninstitute.edu,1,3,11,-2,NULL,NULL,NULL,NULL,222,1,NULL,NULL,12561,3
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,www.rudaes.edu,1,3,11,-2,NULL,NULL,NULL,NULL,126,1,NULL,NULL,23849,3
437936,Carrington College-San Jose,San Jose,CA,https://carrington.edu/,2,3,11,2,NULL,0.9341,NULL,NULL,629,1,NULL,NULL,18013,2
438151,Stevens-Henager College,Murray,UT,www.stevenshenager.edu,4,2,21,6,NULL,NULL,NULL,NULL,324,1,16972,16972,13120,1
438179,Brookline College-Tucson,Tucson,AZ,www.brooklinecollege.edu,3,3,11,6,NULL,NULL,NULL,NULL,290,1,NULL,NULL,15003.5,1
438221,Platt College-McCann-Lewisburg,Lewisburg,PA,https://www.mccann.edu/,2,3,32,1,NULL,NULL,NULL,NULL,318,1,NULL,NULL,12270,2
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,https://carrington.edu/,2,3,21,1,NULL,0.8125,NULL,NULL,362,1,NULL,NULL,18013,2
438285,Cortiva Institute-Maitland,Maitland,FL,www.cortiva.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,319,1,NULL,NULL,17597,2
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,www.modern.edu,1,3,12,-2,NULL,1,NULL,NULL,215,1,NULL,NULL,0,3
438498,Stratford University,Fairfax,VA,www.stratford.edu,4,3,21,9,NULL,NULL,NULL,NULL,1791,1,15135,15135,21373.5,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,www.uti.edu/,2,3,21,-2,NULL,NULL,NULL,NULL,1362,1,NULL,NULL,28618,2
438586,American InterContinental University-Atlanta,Atlanta,GA,www.aiuniv.edu/online-campus/campus-locations/atlanta,4,3,12,9,NULL,NULL,NULL,NULL,1602,1,12070,12070,12480,1
438674,The Academy of Hair Design Six,Hattiesburg,MS,www.academyofhair.com,1,3,13,-2,NULL,NULL,NULL,NULL,51,1,NULL,NULL,13558,3
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,www.Easternwv.edu,2,1,41,1,NULL,NULL,NULL,NULL,252,1,3552,6936,20405,2
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,https://www.aviationmaintenance.edu/index.html,1,3,11,-2,NULL,NULL,NULL,NULL,168,1,16757,16757,21440.5,2
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,www.branfordhall.edu,1,3,12,-2,NULL,NULL,NULL,NULL,63,0,NULL,NULL,12400.5,3
438869,Remington College-Little Rock Campus,Little Rock,AR,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,2,2,12,1,NULL,NULL,NULL,NULL,39,1,16950,16950,13648,2
438984,IVAEM College,Caguas,PR,https://www.ivaempr.com,1,3,13,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,0,3
439020,Midwest College of Oriental Medicine-Evanston,Evanston,IL,www.Acupuncture.edu,4,3,13,6,NULL,NULL,NULL,NULL,19,1,NULL,NULL,30309,1
439118,Carrington College-Spokane,Spokane,WA,https://carrington.edu/,2,3,13,1,NULL,0.8736,NULL,NULL,337,1,NULL,NULL,17275,2
439145,Pierce College-Puyallup,Lakewood,WA,www.pierce.ctc.edu,2,1,21,3,NULL,NULL,NULL,NULL,3750,1,3952,4380,26391.5,2
439190,Cascadia College,Bothell,WA,www.cascadia.edu,3,1,21,9,NULL,NULL,NULL,NULL,2191,1,3931,9297,24826,1
439288,Johnson & Wales University-Denver,Denver,CO,https://www.jwu.edu/campuses/denver/index.html,4,2,11,11,NULL,0.8677,NULL,NULL,969,1,32441,32441,41456,1
439367,CBD College,Los Angeles,CA,www.cbd.edu,2,2,11,2,NULL,NULL,NULL,NULL,628,1,NULL,NULL,18466,2
439394,East West College of Natural Medicine,Sarasota,FL,www.ewcollege.edu,4,3,13,6,NULL,NULL,NULL,NULL,0,1,NULL,NULL,19291,1
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,www.atom.edu,4,2,12,6,NULL,NULL,NULL,NULL,35,1,NULL,NULL,3704,1
439455,MDT College of Health Sciences,Highland Heights,OH,www.atsinstitute.edu/,1,3,21,-2,NULL,0.5211,NULL,NULL,266,1,27036,27036,14054,3
439473,Bennett Career Institute,Washington,DC,www.bennettcareerinstitute.org,1,3,11,-2,NULL,NULL,NULL,NULL,293,1,NULL,NULL,9059,3
439482,Blue Cliff College-Shreveport,Shreveport,LA,bluecliffcollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,0,0,NULL,NULL,11179,2
439491,Blue Cliff College-Lafayette,Lafayette,LA,bluecliffcollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,287,1,NULL,NULL,11179,2
439507,Quest College,San Antonio,TX,www.questcollege.edu,1,3,11,-2,NULL,NULL,NULL,NULL,60,1,NULL,NULL,12742,3
439570,Community Care College,Tulsa,OK,www.communitycarecollege.edu,2,2,11,2,NULL,NULL,NULL,NULL,121,1,NULL,NULL,17680,2
439613,College of Biblical Studies,Houston,TX,www.cbshouston.edu,3,2,11,6,54,NULL,NULL,NULL,123,1,12400,12400,28055,1
439622,Erie 1 BOCES,West Seneca,NY,e1b.org/WFD,1,1,21,-2,NULL,0.1724,NULL,NULL,360,1,NULL,NULL,21027.5,3
439668,HDS Truck Driving Institute,Tucson,AZ,www.hdstruckdrivinginstitute.com,1,3,41,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,16758,3
439686,International Training Careers,Miami,FL,tufuturovale.com/spa/,1,2,21,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,0,3
439701,The King's University,Southlake,TX,https://www.tku.edu,4,2,21,6,42,0.2182,23,1071,362,1,15000,15000,35185,1
439738,Fortis College-Baton Rouge,Baton Rouge,LA,www.fortis.edu,2,3,21,1,NULL,NULL,NULL,NULL,287,1,14283,14283,16203.5,2
439747,My Le's Beauty College,Sacramento,CA,www.mylebeautycollegeinc.com,1,3,21,-2,NULL,NULL,NULL,NULL,273,1,NULL,NULL,6911,3
439774,New Concept Massage and Beauty School,Miami,FL,www.massagebeautyschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,36,1,NULL,NULL,0,3
439783,New York College of Traditional Chinese Medicine,Mineola,NY,www.nyctcm.edu,4,2,21,6,NULL,NULL,NULL,NULL,65,1,NULL,NULL,18870,1
439792,Fortis College-Orange Park,Orange Park,FL,fortis.edu,2,3,21,1,NULL,NULL,NULL,NULL,431,1,15254,15254,18895,2
439817,Northeastern Seminary,Rochester,NY,www.nes.edu/,4,2,21,18,42,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
439844,Omega Institute of Cosmetology,Houma,LA,www.omegainstitutes.com,1,3,22,-2,NULL,NULL,NULL,NULL,54,1,NULL,NULL,45117,3
439862,Pacific Islands University,Mangilao,GU,www.PIU.edu,3,2,33,7,42,0.8,NULL,NULL,59,1,5428,5428,0,1
439871,PCI College,Cerritos,CA,www.pci-ed.com,2,3,21,1,NULL,NULL,NULL,NULL,109,1,NULL,NULL,19391.5,1
439899,Rosedale Bible College,Irwin,OH,www.rosedale.edu,2,2,42,1,69,NULL,NULL,NULL,46,1,8756,8756,35027.5,2
439914,Seattle Institute of East Asian Medicine,Seattle,WA,www.sieam.edu,4,3,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
439932,Shawnee Beauty College,Shawnee,OK,www.shawneebeautycollege.com/,1,3,32,-2,NULL,NULL,NULL,NULL,29,1,NULL,NULL,16985,3
439969,Acupuncture and Massage College,Miami,FL,WWW.AMCOLLEGE.edu,4,3,13,6,NULL,NULL,NULL,NULL,32,1,10866,10866,13923,1
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,www.utmi.com,1,3,11,-2,NULL,NULL,NULL,NULL,124,1,NULL,NULL,17188,3
440004,Upper Valley Educators Institute,Lebanon,NH,www.uvei.edu,4,2,33,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,30740.5,1
440031,Keck Graduate Institute,Claremont,CA,www.kgi.edu,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,12945.5,1
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,https://www.aviationmaintenance.edu/campuses/duluth-ga/index.html,2,3,21,-2,NULL,NULL,NULL,NULL,768,1,16657,16657,21224,2
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,www.empire.edu,1,3,21,-2,NULL,NULL,NULL,NULL,126,1,NULL,NULL,14725,3
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,www.hcctc.org,1,1,42,-2,NULL,NULL,NULL,NULL,43,1,NULL,NULL,29590,3
440226,Missouri College of Cosmetology North,Springfield,MO,www.missouricosmo.com,1,3,12,-2,NULL,NULL,NULL,NULL,58,1,NULL,NULL,16534.5,3
440262,New York Automotive and Diesel Institute,Jamaica,NY,www.NYADI.edu,2,3,11,-2,NULL,NULL,NULL,NULL,188,1,NULL,NULL,15125,2
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,www.remingtoncollege.edu/baton-rouge-career-college,2,2,12,1,NULL,NULL,NULL,NULL,60,1,17000,17000,13648,2
440396,New Saint Andrews College,Moscow,ID,nsa.edu,4,2,32,6,79,0.9839,26,1247,148,1,12800,12800,NULL,1
440402,Arkansas State University-Newport,Newport,AR,www.asun.edu,2,1,42,2,NULL,NULL,NULL,NULL,1465,1,2760,4224,21512.5,2
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,www.marlboro.edu/academics/graduate,4,2,42,6,NULL,NULL,NULL,NULL,0,1,NULL,NULL,47876,1
440651,Atenas College,Manati,PR,www.atenascollege.edu,3,2,21,6,NULL,NULL,NULL,NULL,826,1,7370,7370,0,1
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,ocmboces.org,1,1,21,-2,NULL,NULL,NULL,NULL,427,1,NULL,NULL,19136,3
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,www.national.edu/locations/campuses/ellsworth-afb/,3,3,31,6,NULL,NULL,NULL,NULL,172,1,6075,6075,17982,1
440758,National American University-Albuquerque West,Albuquerque,NM,www.national.edu/locations/campuses/albuquerque-west/,3,3,11,6,NULL,NULL,NULL,NULL,30,0,15000,15000,17982,1
440776,Interactive College of Technology,Pasadena,TX,www.ict.edu/pasadena-colleges-in-pasadena-tx/,2,3,21,1,NULL,NULL,NULL,NULL,23,1,9530,9530,0,2
440794,Pillar College,Newark,NJ,www.pillar.edu,3,2,11,6,89,NULL,NULL,NULL,445,1,21700,21700,18259,1
440819,Miami Ad School-San Francisco,San Francisco,CA,www.miamiadschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,53,1,19400,19400,24014,2
440828,Oregon State University-Cascades Campus,Bend,OR,https://osucascades.edu,4,1,13,-2,NULL,0.7799,24,1160,946,1,10158,29403,44450,1
440855,Milan Institute-Amarillo,Amarillo,TX,www.milaninstitute.edu,1,3,12,-2,NULL,NULL,NULL,NULL,74,1,NULL,NULL,15473.5,3
440916,Southern University Law Center,Baton Rouge,LA,www.sulc.edu/,4,1,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,23466,1
440989,Texas Barber College,Houston,TX,www.txbarber.edu,1,3,11,-2,NULL,NULL,NULL,NULL,677,1,NULL,NULL,12269,3
441025,Platt College-Miller-Motte Technical-Charleston,Charleston,SC,https://miller-motte.edu,2,3,12,2,NULL,NULL,NULL,NULL,671,1,NULL,NULL,11981.5,2
441052,American Career College-Anaheim,Anaheim,CA,americancareercollege.edu/,2,3,11,2,NULL,NULL,NULL,NULL,1027,1,NULL,NULL,15438.5,2
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,www.sagchip.edu,2,1,32,1,NULL,NULL,NULL,NULL,124,1,2040,2040,11292,2
441104,Richmont Graduate University,Chattanooga,TN,www.richmont.edu,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
441131,The Seattle School of Theology & Psychology,Seattle,WA,www.theseattleschool.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
441168,Northwest College-Hillsboro,Hillsboro,OR,www.nwcollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,27,1,NULL,NULL,17784,2
441210,East Valley Institute of Technology,Mesa,AZ,www.evit.com,1,1,11,-2,NULL,NULL,NULL,NULL,573,1,NULL,NULL,21490,3
441229,West Coast Ultrasound Institute,Los Angeles,CA,WCUI.edu,2,3,21,2,NULL,NULL,NULL,NULL,703,1,18600,18600,24741,1
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,https://www.cityofhope.org/grad-school,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
441256,Design's School of Cosmetology,Paso Robles,CA,www.designsschool.edu,1,3,13,-2,NULL,NULL,NULL,NULL,34,1,NULL,NULL,24333,3
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,www.harrisschool.edu,1,3,21,-2,NULL,NULL,NULL,NULL,158,1,NULL,NULL,11716,3
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,https://www.ultimatemedical.edu/about/,2,2,12,5,NULL,NULL,NULL,NULL,18893,1,NULL,NULL,10150,2
441380,Florida Barber Academy,Plantation,FL,www.floridabarberacademy.edu,1,3,21,-2,NULL,NULL,NULL,NULL,69,1,NULL,NULL,2534,3
441414,M-DCPS The English Center,Miami,FL,www.tecmiami.com,1,1,11,-2,NULL,NULL,NULL,NULL,172,1,NULL,NULL,14724,3
441423,Florida Education Institute,Miami,FL,www.fei.edu,1,3,21,-2,NULL,NULL,NULL,NULL,268,1,NULL,NULL,9969.5,2
441487,Texas County Technical College,Houston,MO,www.texascountytech.edu,2,2,43,1,NULL,0.5,NULL,NULL,63,1,17277,17277,25880.5,2
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,https://www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,1,3,11,-2,NULL,NULL,NULL,NULL,154,1,16757,16757,19842,2
441502,Blue Cliff College-Gulfport,Gulfport,MS,bluecliffcollege.edu,1,3,13,-2,NULL,NULL,NULL,NULL,324,1,NULL,NULL,11179,2
441511,Apex School of Theology,Durham,NC,www.apexsot.edu,4,2,11,6,42,NULL,NULL,NULL,389,0,5100,5100,12000,1
441548,Institute for Therapeutic Massage,HASKELL,NJ,www.massageprogram.com,1,3,21,-2,NULL,NULL,NULL,NULL,77,1,NULL,NULL,24145.5,3
441575,Metropolitan Learning Institute,Rego Park,NY,www.gettraining.org,1,2,11,-2,NULL,NULL,NULL,NULL,416,1,NULL,NULL,15505.5,3
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,www.ONBOCES.org,1,1,41,-2,NULL,0.4638,NULL,NULL,50,1,NULL,NULL,21633,3
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,www.yst.edu/,3,2,21,8,80,NULL,NULL,NULL,78,1,12500,12500,12710,1
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,www.leonstudioone.com/school/,1,3,21,-2,NULL,NULL,NULL,NULL,20,1,NULL,NULL,21912,3
441636,American Institute of Alternative Medicine,Columbus,OH,www.aiam.edu,2,3,11,6,NULL,0.8,NULL,NULL,410,1,14338,14338,23507,1
441645,Brown Aveda Institute-Mentor,Mentor,OH,WWW.BROWNAVEDA.COM,1,3,21,-2,NULL,NULL,NULL,NULL,133,1,NULL,NULL,22284,2
441663,Institute of Technology,Salem,OR,www.iot.edu,1,3,22,-2,NULL,NULL,NULL,NULL,322,1,NULL,NULL,21124,3
441672,Susquehanna County Career and Technology Center,Springville,PA,www.scctc-school.org,1,1,42,-2,NULL,NULL,NULL,NULL,65,1,NULL,NULL,29999,3
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,mizpa.edu,4,2,11,6,99,NULL,NULL,NULL,197,1,4220,4220,11435,1
441706,Caribbean Forensic and Technical College,San Juan,PR,www.cftcpr.com,1,3,11,-2,NULL,NULL,NULL,NULL,29,1,6585,6585,0,3
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,https://www.concorde.edu/campus/grand-prairie-texas,2,3,21,2,NULL,0.9733,NULL,NULL,835,1,NULL,NULL,18267,2
441760,Lamar Institute of Technology,Beaumont,TX,https://www.lit.edu,2,1,12,2,NULL,NULL,NULL,NULL,2717,1,4743,14703,24907,2
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,https://www.aviationmaintenance.edu/index.html,1,3,12,-2,NULL,NULL,NULL,NULL,481,1,16757,16757,21948,2
441830,Healing Mountain Massage School,Salt Lake City,UT,https://www.healingmountain.edu,1,3,12,-2,NULL,NULL,NULL,NULL,81,1,NULL,NULL,23353.5,3
441858,Eastern Virginia Career College,Fredericksburg,VA,www.evcc.edu,2,3,22,1,NULL,0.4,NULL,NULL,235,1,NULL,NULL,22886.5,2
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,https://paulmitchell.edu/virginiabeach,1,3,11,-2,NULL,NULL,NULL,NULL,211,1,NULL,NULL,29555,3
441900,Nevada State College,Henderson,NV,nsc.edu,3,1,41,9,NULL,0.8134,NULL,NULL,3950,1,5438,17458,31751.5,1
441937,California State University-Channel Islands,Camarillo,CA,www.csuci.edu,4,1,22,12,NULL,0.7834,NULL,NULL,7105,1,6817,18697,27978,1
441982,Franklin W Olin College of Engineering,Needham,MA,www.olin.edu,3,2,21,8,NULL,0.1572,35,1522,340,1,53736,53736,89945,1
442064,Won Institute of Graduate Studies,Glenside,PA,www.woninstitute.edu,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,www.lincolntech.edu/campus/paramus-nj,1,3,21,-2,NULL,NULL,NULL,NULL,489,1,NULL,NULL,17298,3
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,pmi.edu,2,3,11,2,NULL,NULL,NULL,NULL,397,1,NULL,NULL,21596,2
442161,University of Phoenix-Illinois,Chicago,IL,https://www.phoenix.edu,4,3,13,6,NULL,NULL,NULL,NULL,51,1,NULL,NULL,18602,1
442213,Birthwise Midwifery School,Bridgton,ME,www.birthwisemidwifery.edu,1,3,42,-2,NULL,0.4,NULL,NULL,81,1,13560,13560,18013,2
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,paulmitchell.edu/costamesa/,1,3,12,-2,NULL,NULL,NULL,NULL,364,1,NULL,NULL,22429,3
442295,Ave Maria School of Law,Naples,FL,https://www.avemarialaw.edu,4,2,21,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
442329,Tulsa Welding School-Jacksonville,Jacksonville,FL,https://www.weldingschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,894,1,NULL,NULL,20300,3
442356,Pennsylvania College of Health Sciences,Lancaster,PA,https://www.pacollege.edu/,4,2,21,6,NULL,0.7441,NULL,NULL,1588,1,28412,28412,46642,1
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,www.wvjc.edu,2,3,32,1,NULL,NULL,NULL,NULL,108,1,12874,12874,15663.5,2
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,www.antioch.edu/gslc/,4,2,41,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,22455,1
442426,St Louis College of Health Careers-Fenton,Fenton,MO,www.slchc.edu,3,3,21,6,NULL,1,NULL,NULL,467,1,NULL,NULL,15045,1
442435,Interactive College of Technology-Gainesville,Gainesville,GA,www.ict.edu,2,3,13,1,NULL,NULL,NULL,NULL,30,1,9770,9770,12445,2
442523,Alaska Christian College,Soldotna,AK,www.alaskacc.edu,2,2,41,1,37,NULL,NULL,NULL,78,1,8014,8014,0,2
442569,Grantham University,Lenexa,KS,https://www.grantham.edu/,4,3,21,12,NULL,NULL,NULL,NULL,6627,1,6540,6540,12855,1
442602,Carrington College-Albuquerque,Albuquerque,NM,https://carrington.edu/,2,3,11,1,NULL,0.9024,NULL,NULL,351,1,NULL,NULL,16832.5,2
442611,NASCAR Technical Institute,Mooresville,NC,www.uti.edu,1,3,21,-2,NULL,NULL,NULL,NULL,1121,1,NULL,NULL,28618,2
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,www.potomac.edu/,4,3,21,6,NULL,NULL,NULL,NULL,43,1,15804,15804,25639,1
442657,Milan Institute-Palm Desert,Palm Desert,CA,www.milaninstitute.edu,1,3,21,-2,NULL,NULL,NULL,NULL,133,1,NULL,NULL,15473.5,3
442718,National American University-Overland Park,Overland Park,KS,www.national.edu/locations/campuses/overland-park/,3,3,12,6,NULL,NULL,NULL,NULL,254,0,15000,15000,17982,1
442781,Tohono O'odham Community College,Sells,AZ,www.tocc.edu,2,1,43,1,NULL,NULL,NULL,NULL,306,1,932,932,15991,2
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,www.vcom.edu,4,2,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
442815,The Salter School-Malden Campus,Malden,MA,www.salterschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,89,0,NULL,NULL,14198.5,3
442842,Pacific College of Health Science-Chicago,Chicago,IL,www.PacificCollege.edu,4,3,11,6,NULL,NULL,NULL,NULL,44,1,6880,6880,16839,1
442879,Southwest Institute of Healing Arts,Tempe,AZ,SWIHA.EDU,2,3,12,2,NULL,NULL,NULL,NULL,903,1,NULL,NULL,22452,2
442888,InterCoast Colleges-Riverside,Riverside,CA,https://www.intercoast.edu,2,3,11,-2,NULL,NULL,NULL,NULL,158,1,NULL,NULL,13238,2
442930,University of Antelope Valley,Lancaster,CA,www.uav.edu/,4,3,21,6,NULL,NULL,NULL,NULL,847,1,NULL,NULL,15870,1
442949,Birthingway College of Midwifery,Portland,OR,birthingway.edu,3,2,11,6,NULL,NULL,NULL,NULL,31,1,NULL,NULL,7260,1
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,www.pmi.edu,1,3,11,-2,NULL,NULL,NULL,NULL,71,1,NULL,NULL,19904.5,2
442976,Brighton Center's Center for Employment Training,Newport,KY,www.brightoncenter.com,1,2,21,-2,NULL,NULL,NULL,NULL,125,1,NULL,NULL,7699,3
442985,California Healing Arts College,Carson,CA,www.chac.edu,1,3,13,-2,NULL,NULL,NULL,NULL,26,1,NULL,NULL,9785,3
443021,Dallas Barber & Stylist College,Dallas,TX,www.dallasbarberandstylistcollege.com/,1,3,11,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,10099.5,3
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,4,2,13,-2,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
